empriNo,empriCode,lakeName,samplingPoint,lat,lon,sampleDate,parameter,value,valueText,belowDetection,unit,source
356,BUBNJLmrn_kr5-356,Marenahalli kere,,13.111444,77.679667,2017-11-14,cod,16.0,16,False,mg/l,empri-2018
356,BUBNJLmrn_kr5-356,Marenahalli kere,,13.111444,77.679667,2017-11-14,bod,3.8,3.8,False,mg/l,empri-2018
356,BUBNJLmrn_kr5-356,Marenahalli kere,,13.111444,77.679667,2017-11-14,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
356,BUBNJLmrn_kr5-356,Marenahalli kere,,13.111444,77.679667,2017-11-14,tkn,14.0,14,False,mg/l,empri-2018
356,BUBNJLmrn_kr5-356,Marenahalli kere,,13.111444,77.679667,2017-11-14,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
356,BUBNJLmrn_kr5-356,Marenahalli kere,,13.111444,77.679667,2017-11-14,sewageInflow,,No Flow,False,cumecs,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,waterTemperature,26.0,26,False,°C,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,lightTransparency,5.0,5,False,cm,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,ph,6.9,6.9,False,,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,conductivity,136.0,136,False,µS/cm,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,tds,88.0,88,False,mg/l,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,tss,160.0,160,False,mg/l,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,turbidity,265.8,265.8,False,NTU,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,dissolvedOxygen,2.2,2.2,False,mg/l,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,cod,112.0,112,False,mg/l,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,bod,26.9,26.9,False,mg/l,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,tkn,7.0,7,False,mg/l,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,totalColiform,900.0,900,False,MPN/100ml,empri-2018
357,BUBNJLnkt_kr1-357,Nellakunte kere,,13.153278,77.597889,2017-11-14,sewageInflow,,No Flow,False,cumecs,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,waterTemperature,24.3,24.3,False,°C,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,lightTransparency,11.0,11,False,cm,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,ph,7.1,7.1,False,,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,conductivity,238.0,238,False,µS/cm,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,tds,172.0,172,False,mg/l,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,tss,0.0,0,False,mg/l,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,turbidity,16.8,16.8,False,NTU,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,dissolvedOxygen,2.2,2.2,False,mg/l,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,cod,32.0,32,False,mg/l,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,bod,7.7,7.7,False,mg/l,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,tkn,7.0,7,False,mg/l,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,totalColiform,1600.0,1600,False,MPN/100ml,empri-2018
361,BUBNJLstn_kr4-361,Sathanur karabu 4,,13.132,77.651722,2017-11-14,sewageInflow,,No Flow,False,cumecs,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,waterTemperature,26.0,26,False,°C,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,lightTransparency,25.0,25,False,cm,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,ph,7.7,7.7,False,,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,conductivity,394.0,394,False,µS/cm,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,tds,360.0,360,False,mg/l,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,tss,80.0,80,False,mg/l,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,turbidity,14.4,14.4,False,NTU,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,dissolvedOxygen,6.2,6.2,False,mg/l,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,cod,160.0,160,False,mg/l,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,bod,38.4,38.4,False,mg/l,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,tkn,21.0,21,False,mg/l,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
368,BUBNJLsug_kr1-368,Suggata kere,,13.144917,77.606722,2017-11-14,sewageInflow,,No Flow,False,cumecs,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,waterTemperature,28.6,28.6,False,°C,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,lightTransparency,8.0,8,False,cm,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,ph,6.8,6.8,False,,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,conductivity,183.0,183,False,µS/cm,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,tds,115.0,115,False,mg/l,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,tss,145.0,145,False,mg/l,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,turbidity,121.1,121.1,False,NTU,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,dissolvedOxygen,7.2,7.2,False,mg/l,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,cod,144.0,144,False,mg/l,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,bod,27.4,27.4,False,mg/l,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,tkn,7.0,7,False,mg/l,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,totalColiform,170.0,170,False,MPN/100ml,empri-2018
370,BUBNJLtms_kr1-370,Thimmasandra kere,,13.169639,77.585972,2017-11-14,sewageInflow,,No Flow,False,cumecs,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,waterTemperature,27.4,27.4,False,°C,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,lightTransparency,24.0,24,False,cm,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,ph,7.1,7.1,False,,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,conductivity,130.0,130,False,µS/cm,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,tds,98.0,98,False,mg/l,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,tss,5.0,5,False,mg/l,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,turbidity,5.5,5.5,False,NTU,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,dissolvedOxygen,4.2,4.2,False,mg/l,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,cod,80.0,80,False,mg/l,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,bod,19.2,19.2,False,mg/l,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,tkn,7.0,7,False,mg/l,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,totalColiform,170.0,170,False,MPN/100ml,empri-2018
375,BUBNHGblj_kr1-375,Bilijaji kere,,13.133472,77.467889,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,waterTemperature,24.7,24.7,False,°C,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,lightTransparency,,UM,False,cm,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,ph,6.1,6.1,False,,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,conductivity,236.0,236,False,µS/cm,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,tds,130.0,130,False,mg/l,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,tss,103.0,103,False,mg/l,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,turbidity,48.4,48.4,False,NTU,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,dissolvedOxygen,1.0,1.0,False,mg/l,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,cod,16.0,16,False,mg/l,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,bod,3.8,3.8,False,mg/l,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,totalPhosphate,0.4,0.4,False,mg/l,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,tkn,7.0,7,False,mg/l,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,totalColiform,27.0,27,False,MPN/100ml,empri-2018
376,BUBNHGbyl_kr1-376,Byalakere Kere,,13.115528,77.525778,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,waterTemperature,27.4,27.4,False,°C,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,lightTransparency,21.0,21,False,cm,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,ph,6.5,6.5,False,,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,conductivity,247.0,247,False,µS/cm,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,tds,180.0,180,False,mg/l,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,tss,134.0,134,False,mg/l,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,turbidity,11.2,11.2,False,NTU,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,dissolvedOxygen,6.8,6.8,False,mg/l,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,cod,16.0,16,False,mg/l,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,bod,3.8,3.8,False,mg/l,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,tkn,7.0,7,False,mg/l,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,totalColiform,50.0,50,False,MPN/100ml,empri-2018
377,BUBNHGbyl_kr2-377,Byalakere Govt Kere,,13.110639,77.5334,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,waterTemperature,29.2,29.2,False,°C,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,lightTransparency,14.0,14,False,cm,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,ph,6.7,6.7,False,,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,conductivity,203.0,203,False,µS/cm,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,tds,166.0,166,False,mg/l,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,tss,266.0,266,False,mg/l,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,turbidity,14.8,14.8,False,NTU,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,dissolvedOxygen,4.2,4.2,False,mg/l,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,cod,16.0,16,False,mg/l,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,bod,3.8,3.8,False,mg/l,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,totalPhosphate,,ND,True,mg/l,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,tkn,7.0,7,False,mg/l,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,totalColiform,50.0,50,False,MPN/100ml,empri-2018
378,BUBNHGgna_kr1-378,Guniagrahara Kere 1,,13.098833,77.526889,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,waterTemperature,27.2,27.2,False,°C,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,lightTransparency,18.0,18,False,cm,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,ph,6.3,6.3,False,,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,conductivity,66.0,66,False,µS/cm,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,tds,48.0,48,False,mg/l,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,tss,44.0,44,False,mg/l,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,turbidity,36.9,36.9,False,NTU,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,dissolvedOxygen,4.4,4.4,False,mg/l,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,cod,32.0,32,False,mg/l,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,bod,7.7,7.7,False,mg/l,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,tkn,7.0,7,False,mg/l,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
381,BUBNHGhck_kr1-381,Huralichikkanahalli Kere,,13.117889,77.493028,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,waterTemperature,30.9,30.9,False,°C,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,lightTransparency,8.0,8,False,cm,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,ph,7.7,7.7,False,,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,conductivity,140.0,140,False,µS/cm,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,tds,102.0,102,False,mg/l,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,tss,328.0,328,False,mg/l,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,turbidity,102.5,102.5,False,NTU,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,dissolvedOxygen,8.0,8,False,mg/l,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,cod,64.0,64,False,mg/l,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,bod,15.4,15.4,False,mg/l,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,totalPhosphate,0.5,0.5,False,mg/l,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,tkn,10.0,10,False,mg/l,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,totalColiform,110.0,110,False,MPN/100ml,empri-2018
383,BUBNHGikp_kr1-383,Ivarakandapura Kere,,13.138611,77.498944,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,waterTemperature,28.5,28.5,False,°C,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,lightTransparency,4.0,4,False,cm,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,ph,7.0,7.0,False,,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,conductivity,104.0,104,False,µS/cm,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,tds,60.0,60,False,mg/l,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,tss,13.0,13,False,mg/l,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,turbidity,332.5,332.5,False,NTU,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,dissolvedOxygen,3.8,3.8,False,mg/l,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,cod,16.0,16,False,mg/l,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,bod,3.8,3.8,False,mg/l,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,tkn,9.0,9,False,mg/l,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
384,BUBNHGitg_kr1-384,Ittagalapura lake 1,,13.169556,77.549667,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,waterTemperature,25.8,25.8,False,°C,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,lightTransparency,20.0,20,False,cm,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,ph,7.4,7.4,False,,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,conductivity,189.0,189,False,µS/cm,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,tds,122.0,122,False,mg/l,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,tss,4.0,4,False,mg/l,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,turbidity,37.6,37.6,False,NTU,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,dissolvedOxygen,6.0,6,False,mg/l,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,cod,16.0,16,False,mg/l,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,bod,3.8,3.8,False,mg/l,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,tkn,9.0,9,False,mg/l,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
387,BUBNHGitg_kr4-387,Ittagalapura lake 2,,13.164194,77.543333,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,waterTemperature,27.0,27,False,°C,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,lightTransparency,18.0,18,False,cm,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,ph,7.1,7.1,False,,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,conductivity,92.0,92,False,µS/cm,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,tds,48.0,48,False,mg/l,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,tss,7.0,7,False,mg/l,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,turbidity,51.1,51.1,False,NTU,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,dissolvedOxygen,5.2,5.2,False,mg/l,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,cod,16.0,16,False,mg/l,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,bod,3.8,3.8,False,mg/l,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,tkn,9.0,9,False,mg/l,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
388,BUBNHGitg_kr5-388,Ittagalapura lake 3,,13.169167,77.540028,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,waterTemperature,31.5,31.5,False,°C,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,lightTransparency,14.0,14,False,cm,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,ph,6.5,6.5,False,,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,conductivity,241.0,241,False,µS/cm,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,tds,204.0,204,False,mg/l,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,tss,374.0,374,False,mg/l,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,turbidity,56.5,56.5,False,NTU,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,dissolvedOxygen,4.2,4.2,False,mg/l,empri-2018
